"Team","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","NRtg","Pace","FTr","X3PAr","TS.","Off_eFG","Off_TOV","ORB.","Off_FT_FGA","Def_eFG","Def_TOV","DRB.","Def_FT_FGA","Arena","Attend.","Attend..G","year","luck","Home_TeamID","Away_TeamID"
"Dallas Mavericks",29.5,41,41,39,43,-0.6,0.36,-0.24,105.9,106.5,-0.6,94.1,0.242,0.236,0.544,0.506,13,21.8,0.192,0.492,13.3,73.1,0.227,"American Airlines Center",821490,20036,2013,2,"DAL-2013","DAL-2013"
"Dallas Mavericks",28.9,51,31,54,28,4.54,0.16,4.7,111.1,106.1,5,90.2,0.318,0.215,0.554,0.502,12.3,26.7,0.259,0.474,11.7,75,0.252,"American Airlines Center",831738,20286,2008,-3,"DAL-2008","DAL-2008"
"Dallas Mavericks",27.7,24,58,33,49,-3.04,0.34,-2.7,106.3,109.5,-3.2,95.6,0.217,0.382,0.544,0.513,11.6,18,0.166,0.532,12.9,78.9,0.193,"American Airlines Center",811453,19792,2018,-9,"DAL-2018","DAL-2018"
"Denver Nuggets",24.7,33,49,33,49,-3.1,0.29,-2.81,105.6,108.9,-3.3,95.7,0.282,0.277,0.531,0.489,13.2,25.8,0.216,0.515,12.6,77.3,0.216,"Pepsi Center",577898,14095,2016,0,"DEN-2016","DEN-2016"
"Denver Nuggets",26.1,57,25,55,27,5.09,0.28,5.37,110.4,105.1,5.3,95.1,0.308,0.217,0.549,0.515,13.6,31.4,0.216,0.493,14.3,71.8,0.193,"Pepsi Center",730616,17820,2013,2,"DEN-2013","DEN-2013"
"Denver Nuggets",26,36,46,35,47,-2.15,0.75,-1.4,106,108.2,-2.2,98.1,0.306,0.278,0.536,0.497,14,27.5,0.222,0.5,12.8,74.5,0.233,"Pepsi Center",692898,16900,2014,1,"DEN-2014","DEN-2014"
"Denver Nuggets",26.6,38,28,39,27,2.88,0.29,3.16,109.2,106.2,3,94.2,0.326,0.243,0.556,0.516,14.1,27.7,0.239,0.508,14.3,74.3,0.185,"Pepsi Center",561966,17029,2012,-1,"DEN-2012","DEN-2012"
"Denver Nuggets",26.4,30,52,31,51,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.278,0.284,0.518,0.479,12.7,26.6,0.204,0.504,13,74.7,0.239,"Pepsi Center",602707,14700,2015,-1,"DEN-2015","DEN-2015"
"Denver Nuggets",26.5,45,37,45,37,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,0.501,14.6,28.9,0.268,0.499,14.5,71.8,0.203,"Pepsi Center",706437,17230,2007,0,"DEN-2007","DEN-2007"
"Denver Nuggets",27.3,50,32,54,28,4.76,0.05,4.81,112.3,107.3,5,95.6,0.367,0.258,0.574,0.526,13.1,23.9,0.281,0.5,12.7,75.4,0.224,"Pepsi Center",696568,16989,2011,-4,"DEN-2011","DEN-2011"
"Denver Nuggets",27.7,54,28,50,32,3.41,-0.29,3.13,110.4,106.8,3.6,94.3,0.382,0.227,0.563,0.512,14.2,27.5,0.29,0.485,14.1,71.7,0.259,"Pepsi Center",706165,17224,2009,4,"DEN-2009","DEN-2009"
"Denver Nuggets",26.1,47,25,47,25,4.93,-0.11,4.82,117.1,112.1,5,97.1,0.219,0.383,0.588,0.557,12.1,24.7,0.176,0.545,12.9,78.9,0.2,"Ball Arena",54563,1516,2021,0,"DEN-2021","DEN-2021"
"Denver Nuggets",25.6,46,27,41,32,2.11,0.24,2.35,113.1,111,2.1,97.1,0.235,0.344,0.567,0.535,12.3,24.8,0.183,0.533,12.9,76.8,0.198,"Pepsi Center",633153,19186,2020,5,"DEN-2020","DEN-2020"
"Denver Nuggets",27.7,53,29,52,30,4.09,0.06,4.15,111.8,107.5,4.3,94.8,0.376,0.227,0.561,0.509,12.7,26.1,0.29,0.495,13.8,72.4,0.251,"Pepsi Center",737301,17983,2010,1,"DEN-2010","DEN-2010"
"Denver Nuggets",28.5,50,32,51,31,3.71,0.03,3.74,110,106.3,3.7,99.7,0.358,0.228,0.557,0.51,12.9,25.5,0.269,0.499,14.1,72.1,0.203,"Pepsi Center",711962,17365,2008,-1,"DEN-2008","DEN-2008"
"Denver Nuggets",24.9,54,28,51,31,3.95,0.24,4.19,113,108.9,4.1,97.7,0.232,0.348,0.558,0.527,11.9,26.6,0.175,0.521,12.3,78,0.194,"Pepsi Center",756457,18450,2019,3,"DEN-2019","DEN-2019"
"Denver Nuggets",27.7,48,34,47,35,2.3,-0.15,2.16,114.5,112.1,2.4,97.8,0.244,0.416,0.59,0.556,13.2,21.9,0.194,0.537,11.7,78.3,0.188,"Ball Arena",695262,16958,2022,1,"DEN-2022","DEN-2022"
"Denver Nuggets",25.2,40,42,42,40,0.51,0.19,0.7,113.2,112.7,0.5,98.3,0.276,0.329,0.568,0.53,13.2,27.3,0.214,0.532,10.9,78.7,0.194,"Pepsi Center",605585,14672,2017,-2,"DEN-2017","DEN-2017"
"Denver Nuggets",25.1,46,36,45,37,1.48,0.09,1.57,112.5,111,1.5,96.8,0.258,0.357,0.57,0.536,13.4,25.7,0.198,0.539,12.6,77.5,0.173,"Pepsi Center",702796,17141,2018,1,"DEN-2018","DEN-2018"
"Detroit Pistons",28.2,39,43,40,42,-0.49,0.13,-0.36,107.4,108,-0.6,86.7,0.282,0.165,0.524,0.483,11.7,27.9,0.212,0.485,11.7,74,0.248,"The Palace of Auburn Hills",896971,21877,2009,-1,"DET-2009","DET-2009"
"Detroit Pistons",25,44,38,43,39,0.61,-0.18,0.43,106.1,105.5,0.6,95.1,0.296,0.303,0.522,0.491,12.2,27,0.197,0.504,12.5,79.3,0.196,"The Palace of Auburn Hills",677138,16516,2016,1,"DET-2016","DET-2016"
"Detroit Pistons",27.2,30,52,31,51,-3.6,-0.18,-3.78,107.7,111.7,-4,89.2,0.279,0.189,0.533,0.495,12.5,27.4,0.206,0.526,13.8,72.1,0.235,"The Palace of Auburn Hills",683080,16660,2011,-1,"DET-2011","DET-2011"
"Detroit Pistons",25.4,37,45,38,44,-1.12,-0.17,-1.29,106,107.1,-1.1,95,0.218,0.263,0.521,0.492,10.9,24.1,0.157,0.516,12.1,81.2,0.197,"The Palace of Auburn Hills",655141,15979,2017,-1,"DET-2017","DET-2017"
"Detroit Pistons",23.6,23,59,22,60,-7.72,0.37,-7.36,106,113.8,-7.8,98.4,0.249,0.391,0.533,0.494,12.6,23.4,0.194,0.541,13.1,75.6,0.226,"Little Caesars Arena",663556,16184,2022,1,"DET-2022","DET-2022"
"Detroit Pistons",26.9,41,41,40,42,-0.24,-0.31,-0.56,109,109.2,-0.2,97.4,0.262,0.394,0.544,0.509,12.3,24.8,0.195,0.526,12.8,78.7,0.211,"Little Caesars Arena",675963,16487,2019,1,"DET-2019","DET-2019"
"Detroit Pistons",24.7,29,53,31,51,-3.66,-0.48,-4.13,105.9,109.7,-3.8,94.9,0.296,0.222,0.514,0.482,12.9,31.4,0.199,0.52,13.8,73.4,0.218,"The Palace of Auburn Hills",616005,15025,2014,-2,"DET-2014","DET-2014"
"Detroit Pistons",26.3,25,41,22,44,-4.79,-0.4,-5.19,101,106.3,-5.3,89.2,0.279,0.175,0.51,0.468,15,28.1,0.21,0.5,14.2,72.8,0.226,"The Palace of Auburn Hills",475638,14413,2012,3,"DET-2012","DET-2012"
"Detroit Pistons",25.9,32,50,38,44,-1,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.261,0.29,0.515,0.482,12.3,27.7,0.184,0.502,13.2,75,0.192,"The Palace of Auburn Hills",625917,15266,2015,-6,"DET-2015","DET-2015"
"Detroit Pistons",25.9,39,43,41,41,-0.15,-0.11,-0.26,107.2,107.3,-0.1,96.2,0.227,0.333,0.543,0.512,12.3,22.7,0.169,0.524,13.7,78.5,0.172,"Little Caesars Arena",713945,17413,2018,-2,"DET-2018","DET-2018"
"Detroit Pistons",25.3,29,53,29,53,-3.99,-0.34,-4.33,103.8,108.1,-4.3,90.8,0.282,0.217,0.521,0.487,14.3,28.3,0.197,0.505,13.1,73,0.209,"The Palace of Auburn Hills",606094,14685,2013,0,"DET-2013","DET-2013"
"Detroit Pistons",26.7,27,55,26,56,-5.11,0.09,-5.02,105.6,111.4,-5.8,88.5,0.303,0.18,0.515,0.474,12.8,30.3,0.22,0.526,14.2,73.4,0.264,"The Palace of Auburn Hills",768826,18752,2010,1,"DET-2010","DET-2010"
"Detroit Pistons",29,53,29,53,29,4.16,-0.47,3.69,108.9,104.2,4.7,87.3,0.307,0.201,0.535,0.488,12,28.3,0.237,0.477,14.3,70.9,0.234,"The Palace of Auburn Hills",905116,22076,2007,0,"DET-2007","DET-2007"
"Detroit Pistons",25.9,20,46,26,40,-3.56,-0.82,-4.38,109,112.7,-3.7,97.6,0.261,0.381,0.561,0.529,13.8,22.6,0.194,0.541,12.7,75.9,0.186,"Little Caesars Arena",509469,15294,2020,-6,"DET-2020","DET-2020"
"Detroit Pistons",28.3,59,23,62,20,7.39,-0.72,6.67,111.4,102.9,8.5,87.3,0.3,0.203,0.539,0.495,11.4,29.4,0.23,0.47,13.4,73.7,0.244,"The Palace of Auburn Hills",905116,22076,2008,-3,"DET-2008","DET-2008"
"Detroit Pistons",24.5,20,52,26,46,-4.47,0.09,-4.38,108,112.5,-4.5,97.9,0.273,0.385,0.556,0.519,13.5,21.9,0.207,0.541,12.6,76.9,0.195,"Little Caesars Arena",14250,396,2021,-6,"DET-2021","DET-2021"
"Golden State Warriors",28.4,57,25,56,26,6.46,-0.04,6.42,115.9,109.5,6.4,100.9,0.227,0.384,0.596,0.565,12.6,22.5,0.182,0.508,11.7,77.1,0.205,"Oracle Arena",803436,19596,2019,1,"GSW-2019","GSW-2019"
"Golden State Warriors",27.6,53,29,55,27,5.54,-0.02,5.52,112.5,106.9,5.6,98.4,0.235,0.456,0.582,0.552,13.5,22.8,0.181,0.509,13,78.7,0.201,"Chase Center",740624,18064,2022,-2,"GSW-2022","GSW-2022"
"Golden State Warriors",24.4,15,50,16,49,-8.71,0.59,-8.12,105.2,113.8,-8.6,100.3,0.264,0.355,0.54,0.497,13.2,21.5,0.212,0.553,13.7,76.4,0.193,"Chase Center",614176,18064,2020,-1,"GSW-2020","GSW-2020"
"Golden State Warriors",26.3,51,31,54,28,4.8,0.34,5.15,107.5,102.6,4.9,96.2,0.247,0.291,0.55,0.517,13.8,25.1,0.186,0.477,13.6,76.3,0.224,"Oracle Arena",803436,19596,2014,-3,"GSW-2014","GSW-2014"
"Golden State Warriors",24.6,42,40,40,42,-0.34,0.34,0,107,107.4,-0.4,99.2,0.3,0.279,0.548,0.512,14.1,25.6,0.215,0.506,16.1,69.6,0.264,"Oracle Arena",742267,18104,2007,2,"GSW-2007","GSW-2007"
"Golden State Warriors",28.8,58,24,56,26,5.98,-0.19,5.79,113.6,107.6,6,99.6,0.239,0.339,0.603,0.569,14.1,21,0.195,0.504,12.6,76.3,0.186,"Oracle Arena",803436,19596,2018,2,"GSW-2018","GSW-2018"
"Golden State Warriors",25.5,48,34,47,35,2.21,0.17,2.38,111.8,109.5,2.3,98.8,0.276,0.295,0.548,0.511,11.5,27.2,0.208,0.509,14.7,70.3,0.258,"Oracle Arena",804864,19631,2008,1,"GSW-2008","GSW-2008"
"Golden State Warriors",27.4,73,9,65,17,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.362,0.593,0.563,13.5,23.5,0.191,0.479,12.6,76,0.208,"Oracle Arena",803436,19596,2016,8,"GSW-2016","GSW-2016"
"Golden State Warriors",26.7,39,33,38,34,1.06,0.04,1.1,111.1,110.1,1,102.2,0.239,0.439,0.583,0.551,13.3,17.9,0.188,0.522,13.1,76.6,0.223,"Chase Center",33457,929,2021,1,"GSW-2021","GSW-2021"
"Golden State Warriors",26.6,67,15,65,17,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.571,0.54,13.1,24.1,0.184,0.47,14.3,74.5,0.217,"Oracle Arena",803436,19596,2015,2,"GSW-2015","GSW-2015"
"Golden State Warriors",25.2,36,46,35,47,-2.33,0.33,-2,108.2,110.7,-2.5,94.8,0.241,0.248,0.544,0.51,13.3,26.7,0.183,0.509,14.5,69.3,0.259,"Oracle Arena",766398,18693,2011,1,"GSW-2011","GSW-2011"
"Golden State Warriors",25.3,47,35,44,38,0.89,0.42,1.32,106.4,105.5,0.9,94.5,0.255,0.239,0.545,0.506,14,25.4,0.201,0.486,12.4,75.5,0.211,"Oracle Arena",794320,19374,2013,3,"GSW-2013","GSW-2013"
"Golden State Warriors",25.3,23,43,25,41,-3.41,0.62,-2.79,105.4,109.1,-3.7,92.3,0.227,0.248,0.539,0.505,13.3,22.9,0.175,0.496,13.6,69.1,0.237,"Oracle Arena",622311,18858,2012,-2,"GSW-2012","GSW-2012"
"Golden State Warriors",25.1,26,56,32,50,-3.6,0.32,-3.28,108.1,111.7,-3.6,100.4,0.294,0.238,0.557,0.514,13.1,20.9,0.23,0.525,15.1,68.5,0.26,"Oracle Arena",739120,18027,2010,-6,"GSW-2010","GSW-2010"
"Golden State Warriors",25,29,53,31,51,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,0.497,12.9,26.1,0.268,0.508,12.9,68.1,0.251,"Oracle Arena",776660,18943,2009,-2,"GSW-2009","GSW-2009"
"Golden State Warriors",28.2,67,15,67,15,11.63,-0.28,11.35,115.6,104,11.6,99.8,0.259,0.359,0.597,0.563,13.2,22.8,0.204,0.486,13.5,74.9,0.198,"Oracle Arena",803436,19596,2017,0,"GSW-2017","GSW-2017"
"Houston Rockets",29.2,44,28,42,30,2.96,0.17,3.13,112.9,110.1,2.8,103.7,0.288,0.501,0.578,0.537,12.6,21,0.228,0.529,13.7,75.6,0.197,"Toyota Center",578458,18077,2020,2,"HOU-2020","HOU-2020"
"Houston Rockets",27.4,55,27,55,27,5.77,0.08,5.84,114.7,109,5.7,100,0.304,0.462,0.583,0.545,13.3,24.6,0.233,0.519,13.2,75.8,0.194,"Toyota Center",695903,16973,2017,0,"HOU-2017","HOU-2017"
"Houston Rockets",26.5,43,39,47,35,2.18,0.19,2.37,111.3,109,2.3,94.2,0.299,0.264,0.55,0.503,12.3,27.4,0.239,0.5,12.6,72.7,0.219,"Toyota Center",663839,16191,2011,-4,"HOU-2011","HOU-2011"
"Houston Rockets",27.8,41,41,42,40,0.2,0.14,0.34,108.3,108.1,0.2,97.6,0.352,0.37,0.553,0.516,14.2,25.7,0.244,0.516,14.7,72.8,0.219,"Toyota Center",737244,17982,2016,-1,"HOU-2016","HOU-2016"
"Houston Rockets",29.8,65,17,61,21,8.48,-0.27,8.21,114.7,106.1,8.6,97.6,0.298,0.502,0.59,0.551,12.7,21.3,0.233,0.521,13.4,79.9,0.171,"Toyota Center",732722,17871,2018,4,"HOU-2018","HOU-2018"
"Houston Rockets",28.3,55,27,55,27,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,0.492,13,29.1,0.2,0.465,12.8,74.8,0.214,"Toyota Center",718524,17525,2008,0,"HOU-2008","HOU-2008"
"Houston Rockets",27.6,56,26,50,32,3.44,0.38,3.82,107,103.4,3.6,96.5,0.312,0.392,0.548,0.512,15,26.8,0.223,0.486,14.6,72.9,0.208,"Toyota Center",747412,18230,2015,6,"HOU-2015","HOU-2015"
"Houston Rockets",26.5,17,55,20,52,-7.9,0.4,-7.5,107.1,114.9,-7.8,101.4,0.252,0.459,0.553,0.521,13,19.8,0.187,0.555,12.9,77.1,0.201,"Toyota Center",117009,3250,2021,-3,"HOU-2021","HOU-2021"
"Houston Rockets",24.4,45,37,50,32,3.48,0.22,3.69,109.7,106.1,3.6,96.1,0.308,0.349,0.564,0.525,14.9,26.4,0.232,0.502,13.5,75.2,0.196,"Toyota Center",683564,16672,2013,-5,"HOU-2013","HOU-2013"
"Houston Rockets",26.2,34,32,34,32,0.23,0.35,0.57,105.5,105.2,0.3,91.7,0.235,0.24,0.529,0.492,13.5,27.5,0.184,0.49,13.8,73.4,0.21,"Toyota Center",506994,15363,2012,0,"HOU-2012","HOU-2012"
"Houston Rockets",26,42,40,40,42,-0.37,0.35,-0.02,107.6,108,-0.4,94,0.292,0.265,0.537,0.494,13.2,26.9,0.225,0.511,13.6,73.8,0.215,"Toyota Center",677658,16528,2010,2,"HOU-2010","HOU-2010"
"Houston Rockets",28.2,52,30,55,27,4.85,0.19,5.04,106,100.7,5.3,90.7,0.292,0.29,0.54,0.499,13.6,25.7,0.22,0.466,13.6,77,0.23,"Toyota Center",678362,16545,2007,-3,"HOU-2007","HOU-2007"
"Houston Rockets",25.4,54,28,53,29,4.56,0.5,5.06,111,106.3,4.7,96.3,0.386,0.33,0.571,0.531,14.6,27.4,0.275,0.489,12.5,74.1,0.193,"Toyota Center",743082,18124,2014,1,"HOU-2014","HOU-2014"
"Houston Rockets",27.9,53,29,53,29,4,-0.27,3.73,108.4,104,4.4,90.2,0.292,0.254,0.548,0.501,13.6,26.4,0.235,0.479,11.9,75.3,0.192,"Toyota Center",717669,17504,2009,0,"HOU-2009","HOU-2009"
"Houston Rockets",24.1,20,62,21,61,-8.48,0.22,-8.26,108.4,116.7,-8.3,100.9,0.284,0.448,0.565,0.534,14.5,21.7,0.202,0.554,12.3,74.4,0.206,"Toyota Center",638977,15585,2022,-1,"HOU-2022","HOU-2022"
"Houston Rockets",29.2,53,29,53,29,4.77,0.19,4.96,115.5,110.7,4.8,97.9,0.279,0.519,0.581,0.542,12,22.8,0.221,0.525,13.4,74.4,0.21,"Toyota Center",740392,18058,2019,0,"HOU-2019","HOU-2019"
"Indiana Pacers",25.7,49,32,52,29,4.02,-0.69,3.34,104.3,99.8,4.5,90.2,0.293,0.245,0.521,0.479,14.3,30.3,0.219,0.453,12.9,74.6,0.197,"Bankers Life Fieldhouse",626069,15270,2013,-3,"IND-2013","IND-2013"
"Indiana Pacers",28.3,38,44,42,40,0.28,-0.51,-0.23,103.5,103.2,0.3,93.2,0.266,0.255,0.523,0.484,13.1,24,0.201,0.478,12,77.9,0.217,"Bankers Life Fieldhouse",691434,16864,2015,-4,"IND-2015","IND-2015"
"Indiana Pacers",26.5,34,38,36,36,-0.04,-0.08,-0.13,112.4,112.4,0,101.6,0.227,0.372,0.575,0.542,11.9,20.2,0.18,0.531,12.7,74.9,0.201,"Bankers Life Fieldhouse",NA,NA,2021,-2,"IND-2021","IND-2021"
"Indiana Pacers",27.2,56,26,54,28,4.4,-0.77,3.63,104.1,99.3,4.8,92.5,0.29,0.235,0.535,0.49,14.3,24.9,0.226,0.46,12.9,76.8,0.197,"Bankers Life Fieldhouse",717542,17501,2014,2,"IND-2014","IND-2014"
"Indiana Pacers",25.6,45,28,41,32,1.96,-0.33,1.63,110,108,2,98.9,0.216,0.317,0.565,0.534,12,20,0.17,0.511,13,76.7,0.192,"Bankers Life Fieldhouse",529002,16531,2020,4,"IND-2020","IND-2020"
"Indiana Pacers",26.3,42,24,41,25,3.3,-0.71,2.6,106.7,103.1,3.6,90.7,0.321,0.198,0.526,0.474,13.1,29.2,0.251,0.476,14.1,72.3,0.222,"Bankers Life Fieldhouse",467561,14169,2012,1,"IND-2012","IND-2012"
"Indiana Pacers",26.5,36,46,38,44,-1.11,0.35,-0.76,108.1,109.2,-1.1,96.5,0.267,0.244,0.545,0.501,13.1,25.4,0.215,0.499,12.7,74.5,0.271,"Conseco Fieldhouse",581472,14182,2009,-2,"IND-2009","IND-2009"
"Indiana Pacers",26.9,45,37,46,36,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536,0.497,13.5,23.4,0.205,0.489,14.3,76,0.205,"Bankers Life Fieldhouse",690733,16847,2016,-1,"IND-2016","IND-2016"
"Indiana Pacers",27,48,34,50,32,3.33,-0.57,2.76,109.9,106.5,3.4,98.1,0.242,0.292,0.561,0.53,12.4,21.9,0.182,0.516,14.1,76.2,0.184,"Bankers Life Fieldhouse",689310,16812,2019,-2,"IND-2019","IND-2019"
"Indiana Pacers",26.2,48,34,45,37,1.38,-0.2,1.18,109.5,108.1,1.4,96,0.222,0.284,0.557,0.525,12.3,22.7,0.173,0.527,14.2,76.2,0.174,"Bankers Life Fieldhouse",658119,16052,2018,3,"IND-2018","IND-2018"
"Indiana Pacers",26,25,57,32,50,-3.48,0.22,-3.26,112.6,116.1,-3.5,98,0.239,0.395,0.564,0.531,12.7,25.5,0.184,0.552,11.9,76.2,0.204,"Gainbridge Fieldhouse",588743,14360,2022,-7,"IND-2022","IND-2022"
"Indiana Pacers",26.6,32,50,33,49,-3.01,-0.1,-3.11,103.7,106.8,-3.1,97.1,0.296,0.278,0.536,0.491,13.8,21.6,0.229,0.49,13.4,73,0.258,"Conseco Fieldhouse",582295,14202,2010,-1,"IND-2010","IND-2010"
"Indiana Pacers",26.7,36,46,37,45,-1.4,-0.46,-1.87,106,107.5,-1.5,97.7,0.292,0.289,0.54,0.498,13.5,24.4,0.224,0.498,14.1,73.9,0.271,"Conseco Fieldhouse",501092,12222,2008,-1,"IND-2008","IND-2008"
"Indiana Pacers",27,42,40,40,42,-0.22,-0.42,-0.64,108.6,108.8,-0.2,95.9,0.261,0.272,0.558,0.516,12.8,21.2,0.212,0.512,13.6,75.5,0.225,"Bankers Life Fieldhouse",684578,16697,2017,2,"IND-2017","IND-2017"
"Indiana Pacers",27.2,35,47,34,48,-2.44,-0.18,-2.62,102.9,105.5,-2.6,92.4,0.324,0.212,0.523,0.474,15.1,28.4,0.246,0.491,14.8,72.7,0.271,"Conseco Fieldhouse",629750,15360,2007,1,"IND-2007","IND-2007"
"Indiana Pacers",25.9,37,45,38,44,-1.07,-0.3,-1.38,104.8,106,-1.2,94.7,0.3,0.244,0.533,0.486,14.1,25.9,0.235,0.487,12.8,74.1,0.237,"Conseco Fieldhouse",555077,13538,2011,-1,"IND-2011","IND-2011"
"Los Angeles Clippers",27.5,40,42,40,42,-0.46,0.39,-0.07,105.1,105.6,-0.5,90.8,0.355,0.143,0.537,0.481,14.5,27.2,0.28,0.488,13.3,74.7,0.249,"STAPLES Center",755261,18421,2007,0,"LAC-2007","LAC-2007"
"Los Angeles Clippers",26.6,19,63,18,64,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,0.481,14,25.1,0.202,0.512,12.4,71.2,0.227,"STAPLES Center",663587,16185,2009,1,"LAC-2009","LAC-2009"
"Los Angeles Clippers",28.8,56,26,58,24,6.59,0.22,6.8,112.4,105.5,6.9,94.7,0.303,0.322,0.565,0.533,11.6,22.8,0.215,0.493,13.2,75.7,0.231,"STAPLES Center",785892,19168,2015,-2,"LAC-2015","LAC-2015"
"Los Angeles Clippers",27.2,48,34,43,39,0.85,0.23,1.09,112.4,111.5,0.9,101.7,0.326,0.295,0.575,0.529,12.7,22,0.258,0.514,11.4,76,0.224,"STAPLES Center",710327,17325,2019,5,"LAC-2019","LAC-2019"
"Los Angeles Clippers",27.3,29,53,24,58,-6.35,0.34,-6.01,103.3,110.1,-6.8,92.6,0.283,0.221,0.529,0.491,14.8,27.1,0.206,0.509,12.2,74,0.214,"STAPLES Center",670063,16343,2010,5,"LAC-2010","LAC-2010"
"Los Angeles Clippers",27,42,40,41,41,0.04,0.11,0.15,110.3,110.2,0.1,98.7,0.299,0.314,0.564,0.527,13.2,23.5,0.222,0.52,12.6,76.1,0.203,"STAPLES Center",697812,17020,2018,1,"LAC-2018","LAC-2018"
"Los Angeles Clippers",28.8,56,26,59,23,6.45,-0.02,6.43,110.6,103.6,7,91.1,0.286,0.265,0.557,0.526,13.9,28.8,0.203,0.492,15.4,73.5,0.229,"STAPLES Center",788293,19227,2013,-3,"LAC-2013","LAC-2013"
"Los Angeles Clippers",28.5,23,59,21,61,-7.27,0.71,-6.56,101.2,109.1,-7.9,92.1,0.338,0.167,0.519,0.465,13.7,23.1,0.264,0.503,12.8,73.1,0.236,"STAPLES Center",692408,16888,2008,2,"LAC-2008","LAC-2008"
"Los Angeles Clippers",27.5,42,40,41,41,0.02,0.06,0.09,110.1,110.1,0,98,0.224,0.391,0.564,0.531,12.5,20.6,0.178,0.514,12,74.4,0.167,"Crypto.com Arena",694005,16927,2022,1,"LAC-2022","LAC-2022"
"Los Angeles Clippers",27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,2.8,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,"STAPLES Center",634237,19219,2012,1,"LAC-2012","LAC-2012"
"Los Angeles Clippers",30,51,31,52,30,4.29,0.13,4.42,112.7,108.2,4.5,96.1,0.312,0.329,0.574,0.537,12,21.5,0.233,0.506,12.1,76.9,0.211,"STAPLES Center",782609,19088,2017,-1,"LAC-2017","LAC-2017"
"Los Angeles Clippers",27.4,49,23,50,22,6.44,0.21,6.66,113.9,107.6,6.3,101.5,0.295,0.375,0.577,0.535,12.6,23.5,0.233,0.506,12.2,77.6,0.206,"STAPLES Center",610176,19068,2020,-1,"LAC-2020","LAC-2020"
"Los Angeles Clippers",28.1,57,25,59,23,6.98,0.3,7.27,112.1,104.8,7.3,95.9,0.353,0.291,0.567,0.526,12.7,25,0.258,0.484,13.8,72.5,0.222,"STAPLES Center",787692,19212,2014,-2,"LAC-2014","LAC-2014"
"Los Angeles Clippers",24.6,32,50,32,50,-3.13,0.42,-2.71,105.3,108.7,-3.4,92.8,0.332,0.23,0.535,0.496,15.1,28.4,0.234,0.499,12.8,73.2,0.25,"STAPLES Center",727462,17743,2011,0,"LAC-2011","LAC-2011"
"Los Angeles Clippers",29.7,53,29,53,29,4.28,-0.15,4.13,108.3,103.8,4.5,95.8,0.318,0.324,0.556,0.524,12.1,20.1,0.22,0.48,13.8,73.8,0.222,"STAPLES Center",786910,19193,2016,0,"LAC-2016","LAC-2016"
"Los Angeles Clippers",28.8,47,25,49,23,6.18,-0.16,6.02,117.6,111.2,6.4,96.9,0.222,0.4,0.599,0.564,12.2,22.7,0.186,0.531,11.9,79.1,0.186,"STAPLES Center",13901,386,2021,-2,"LAC-2021","LAC-2021"
"Los Angeles Lakers",30.7,45,37,44,38,1.16,0.32,1.48,107.8,106.6,1.2,94.4,0.345,0.303,0.548,0.512,13.9,27,0.239,0.496,11.9,74.3,0.163,"STAPLES Center",778877,18997,2013,1,"LAL-2013","LAL-2013"
"Los Angeles Lakers",28.2,42,30,42,30,2.79,-0.03,2.77,109.9,107.1,2.8,98.7,0.271,0.363,0.569,0.536,13.6,22.5,0.2,0.526,13.7,79.7,0.184,"STAPLES Center",23313,648,2021,0,"LAL-2021","LAL-2021"
"Los Angeles Lakers",26.5,17,65,17,65,-9.56,0.64,-8.92,101.6,111.6,-10,95.6,0.292,0.29,0.509,0.46,12.5,23.1,0.228,0.523,11.6,74.7,0.202,"STAPLES Center",778877,18997,2016,0,"LAL-2016","LAL-2016"
"Los Angeles Lakers",28.4,57,25,54,28,4.72,0.06,4.78,108.8,103.7,5.1,92.8,0.289,0.227,0.538,0.496,12.4,27.6,0.221,0.484,13.2,74.4,0.195,"STAPLES Center",778877,18997,2010,3,"LAL-2010","LAL-2010"
"Los Angeles Lakers",27.4,65,17,61,21,7.66,-0.55,7.11,112.8,104.7,8.1,94.3,0.299,0.217,0.555,0.513,12.3,29.4,0.23,0.49,14.2,73,0.213,"STAPLES Center",778877,18997,2009,4,"LAL-2009","LAL-2009"
"Los Angeles Lakers",29.5,52,19,48,23,5.79,0.49,6.28,112,106.3,5.7,100.9,0.276,0.358,0.573,0.542,13.3,24.5,0.201,0.515,14.1,78.8,0.205,"STAPLES Center",588907,18997,2020,4,"LAL-2020","LAL-2020"
